country,iso,disease,year,cases
Argentina,AR,Mumps,2010,5083
Argentina,AR,Mumps,2009,5913
Argentina,AR,Mumps,2008,12198
Argentina,AR,Mumps,2007,11575
Argentina,AR,Mumps,2006,11461
Argentina,AR,Mumps,2005,10727
Argentina,AR,Mumps,2004,11483
Argentina,AR,Mumps,2001,17970
Argentina,AR,Rubella,2023,0
Argentina,AR,Rubella,2022,0
Argentina,AR,Rubella,2021,0
Argentina,AR,Rubella,2020,0
Argentina,AR,Rubella,2019,4
Argentina,AR,Rubella,2018,0
Argentina,AR,Rubella,2017,0
Argentina,AR,Rubella,2016,0
Argentina,AR,Rubella,2015,0
Argentina,AR,Rubella,2014,2
Argentina,AR,Rubella,2013,0
Argentina,AR,Rubella,2012,1
Argentina,AR,Rubella,2011,1
Argentina,AR,Rubella,2010,0
Argentina,AR,Rubella,2009,4
Argentina,AR,Rubella,2008,2252
Argentina,AR,Rubella,2007,90
Argentina,AR,Rubella,2006,299
Argentina,AR,Rubella,2005,0
Argentina,AR,Rubella,2004,6
Argentina,AR,Rubella,2003,8
Argentina,AR,Rubella,2002,3366
Argentina,AR,Rubella,2001,3512
Argentina,AR,Whooping Cough,2023,605
Argentina,AR,Whooping Cough,2022,196
Argentina,AR,Whooping Cough,2021,174
Argentina,AR,Whooping Cough,2020,162
Argentina,AR,Whooping Cough,2019,975
Argentina,AR,Whooping Cough,2018,900
Argentina,AR,Whooping Cough,2017,864
Argentina,AR,Whooping Cough,2016,1686
Argentina,AR,Whooping Cough,2015,975
Argentina,AR,Whooping Cough,2014,561
Argentina,AR,Whooping Cough,2013,1112
Argentina,AR,Whooping Cough,2012,1239
Argentina,AR,Whooping Cough,2011,3185
Argentina,AR,Whooping Cough,2010,804
Argentina,AR,Whooping Cough,2009,1743
Argentina,AR,Whooping Cough,2008,3085
Argentina,AR,Whooping Cough,2007,2587
Argentina,AR,Whooping Cough,2006,1607
Argentina,AR,Whooping Cough,2005,2060
Argentina,AR,Whooping Cough,2004,976
Argentina,AR,Whooping Cough,2003,643
Argentina,AR,Whooping Cough,2002,267
Argentina,AR,Whooping Cough,2001,431
Argentina,AR,Whooping Cough,2000,515
Argentina,AR,Polio,2023,0
Argentina,AR,Polio,2022,0
Argentina,AR,Polio,2021,0
Argentina,AR,Polio,2020,0
Argentina,AR,Polio,2019,0
Argentina,AR,Polio,2018,0
Argentina,AR,Polio,2017,0
Argentina,AR,Polio,2016,0
Argentina,AR,Polio,2015,0
Argentina,AR,Polio,2014,0
Argentina,AR,Polio,2013,0
Argentina,AR,Polio,2012,0
Argentina,AR,Polio,2011,0
Argentina,AR,Polio,2010,0
Argentina,AR,Polio,2009,0
Argentina,AR,Polio,2008,0
Argentina,AR,Polio,2007,0
Argentina,AR,Polio,2006,0
Argentina,AR,Polio,2005,0
Argentina,AR,Polio,2004,0
Argentina,AR,Polio,2003,0
Argentina,AR,Polio,2002,0
Argentina,AR,Polio,2001,0
Argentina,AR,Polio,2000,0
Armenia,AM,Measles,2024,561
Armenia,AM,Measles,2023,554
Armenia,AM,Measles,2022,0
Armenia,AM,Measles,2021,0
Armenia,AM,Measles,2020,0
Armenia,AM,Measles,2019,7
Armenia,AM,Measles,2018,19
Armenia,AM,Measles,2017,1
Armenia,AM,Measles,2016,2
Armenia,AM,Measles,2015,33
Armenia,AM,Measles,2014,13
Armenia,AM,Measles,2013,10
Armenia,AM,Measles,2012,0
Armenia,AM,Measles,2011,0
Armenia,AM,Measles,2010,2
Armenia,AM,Measles,2009,0
Armenia,AM,Measles,2008,0
Armenia,AM,Measles,2007,1
Armenia,AM,Measles,2006,137
Armenia,AM,Measles,2005,2281
Armenia,AM,Measles,2004,1783
Armenia,AM,Measles,2003,4
Armenia,AM,Measles,2002,40
Armenia,AM,Measles,2001,69
Armenia,AM,Measles,2000,15
Armenia,AM,Mumps,2024,12
Armenia,AM,Mumps,2023,5
Armenia,AM,Mumps,2022,0
Armenia,AM,Mumps,2021,0
Armenia,AM,Mumps,2020,2
Armenia,AM,Mumps,2019,1
Armenia,AM,Mumps,2018,4
Armenia,AM,Mumps,2017,8
Armenia,AM,Mumps,2016,1
Armenia,AM,Mumps,2015,4
Armenia,AM,Mumps,2014,2
Armenia,AM,Mumps,2013,2
Armenia,AM,Mumps,2012,6
Armenia,AM,Mumps,2011,15
Armenia,AM,Mumps,2010,38
Armenia,AM,Mumps,2009,71
Armenia,AM,Mumps,2008,98
Armenia,AM,Mumps,2007,133
Armenia,AM,Mumps,2006,128
Armenia,AM,Mumps,2005,167
Armenia,AM,Mumps,2004,504
Armenia,AM,Mumps,2002,1759
Armenia,AM,Mumps,2001,987
Armenia,AM,Mumps,2000,3431
Armenia,AM,Rubella,2024,0
Armenia,AM,Rubella,2023,0
Armenia,AM,Rubella,2022,0
Armenia,AM,Rubella,2021,0
Armenia,AM,Rubella,2020,0
Armenia,AM,Rubella,2019,0
Armenia,AM,Rubella,2018,0
Armenia,AM,Rubella,2017,0
Armenia,AM,Rubella,2016,0
Armenia,AM,Rubella,2015,0
Armenia,AM,Rubella,2014,0
Armenia,AM,Rubella,2013,4
Armenia,AM,Rubella,2012,1
Armenia,AM,Rubella,2011,0
Armenia,AM,Rubella,2010,0
Armenia,AM,Rubella,2009,4
Armenia,AM,Rubella,2008,4
Armenia,AM,Rubella,2007,87
Armenia,AM,Rubella,2006,13500
Armenia,AM,Rubella,2005,620
Armenia,AM,Rubella,2004,733
Armenia,AM,Rubella,2003,333
Armenia,AM,Rubella,2002,1318
Armenia,AM,Rubella,2001,5936
Armenia,AM,Rubella,2000,673
Armenia,AM,Whooping Cough,2024,121
Armenia,AM,Whooping Cough,2023,50
Armenia,AM,Whooping Cough,2022,1
Armenia,AM,Whooping Cough,2021,6
Armenia,AM,Whooping Cough,2020,12
Armenia,AM,Whooping Cough,2019,39
Armenia,AM,Whooping Cough,2018,160
Armenia,AM,Whooping Cough,2017,77
Armenia,AM,Whooping Cough,2016,15
Armenia,AM,Whooping Cough,2015,27
Armenia,AM,Whooping Cough,2014,85
Armenia,AM,Whooping Cough,2013,30
Armenia,AM,Whooping Cough,2012,8
Armenia,AM,Whooping Cough,2011,1
Armenia,AM,Whooping Cough,2010,4
Armenia,AM,Whooping Cough,2009,11
Armenia,AM,Whooping Cough,2008,3
Armenia,AM,Whooping Cough,2007,1
Armenia,AM,Whooping Cough,2006,2
Armenia,AM,Whooping Cough,2005,6
Armenia,AM,Whooping Cough,2004,7
Armenia,AM,Whooping Cough,2003,3
Armenia,AM,Whooping Cough,2002,3
Armenia,AM,Whooping Cough,2001,1
Armenia,AM,Whooping Cough,2000,10
Armenia,AM,Polio,2021,0
Armenia,AM,Polio,2020,0
Armenia,AM,Polio,2019,0
Armenia,AM,Polio,2018,0
Armenia,AM,Polio,2017,0
Armenia,AM,Polio,2016,0
Armenia,AM,Polio,2015,0
Armenia,AM,Polio,2014,0
Armenia,AM,Polio,2013,0
Armenia,AM,Polio,2012,0
Armenia,AM,Polio,2011,0
Armenia,AM,Polio,2010,0
Armenia,AM,Polio,2009,0
Armenia,AM,Polio,2008,0
Armenia,AM,Polio,2007,0
Armenia,AM,Polio,2006,0
Armenia,AM,Polio,2005,0
Armenia,AM,Polio,2004,0
Armenia,AM,Polio,2003,0
Armenia,AM,Polio,2002,0
Armenia,AM,Polio,2001,0
Armenia,AM,Polio,2000,0
Aruba,AW,Measles,2024,0
Aruba,AW,Measles,2022,0
Aruba,AW,Measles,2021,0
Aruba,AW,Measles,2019,1
Aruba,AW,Measles,2018,0
Aruba,AW,Measles,2017,0
Aruba,AW,Mumps,2024,2
Aruba,AW,Mumps,2023,0
Aruba,AW,Mumps,2022,2
Aruba,AW,Mumps,2021,0
Aruba,AW,Mumps,2019,1
Aruba,AW,Mumps,2018,5
Aruba,AW,Mumps,2017,1
Aruba,AW,Rubella,2024,0
Aruba,AW,Rubella,2022,0
Aruba,AW,Rubella,2021,0
Aruba,AW,Rubella,2019,0
Aruba,AW,Rubella,2018,0
Aruba,AW,Rubella,2017,0
Aruba,AW,Whooping Cough,2024,6
Aruba,AW,Whooping Cough,2023,1
Aruba,AW,Whooping Cough,2022,0
Aruba,AW,Whooping Cough,2021,0
Aruba,AW,Whooping Cough,2019,0
Aruba,AW,Whooping Cough,2018,1
Aruba,AW,Whooping Cough,2017,1
Aruba,AW,Polio,2023,0
Aruba,AW,Polio,2022,0
Aruba,AW,Polio,2021,0
Aruba,AW,Polio,2019,0
Aruba,AW,Polio,2018,0
Australia,AU,Measles,2024,57
Australia,AU,Measles,2023,26
Australia,AU,Measles,2022,7
Australia,AU,Measles,2021,0
Australia,AU,Measles,2020,25
Australia,AU,Measles,2019,286
Australia,AU,Measles,2018,103
Australia,AU,Measles,2017,81
Australia,AU,Measles,2016,99
Australia,AU,Measles,2015,74
Australia,AU,Measles,2014,340
Australia,AU,Measles,2013,158
Australia,AU,Measles,2012,199
Australia,AU,Measles,2011,190
Australia,AU,Measles,2010,70
Australia,AU,Measles,2009,104
Australia,AU,Measles,2008,65
Australia,AU,Measles,2007,11
Australia,AU,Measles,2005,10
Australia,AU,Measles,2004,70
Australia,AU,Measles,2003,91
Australia,AU,Measles,2002,32
Australia,AU,Measles,2001,141
Australia,AU,Measles,2000,108
Australia,AU,Mumps,2024,187
Australia,AU,Mumps,2023,40
Australia,AU,Mumps,2022,45
Australia,AU,Mumps,2021,21
Australia,AU,Mumps,2020,151
Australia,AU,Mumps,2019,168
Australia,AU,Mumps,2018,634
Australia,AU,Mumps,2017,806
Australia,AU,Mumps,2016,800
Australia,AU,Mumps,2015,633
Australia,AU,Mumps,2014,187
Australia,AU,Mumps,2013,216
Australia,AU,Mumps,2012,195
Australia,AU,Mumps,2011,145
Australia,AU,Mumps,2010,89
Australia,AU,Mumps,2009,164
Australia,AU,Mumps,2008,286
Australia,AU,Mumps,2007,579
Australia,AU,Mumps,2005,240
Australia,AU,Mumps,2004,106
Australia,AU,Mumps,2003,76
Australia,AU,Mumps,2002,68
Australia,AU,Mumps,2001,113
Australia,AU,Mumps,2000,212
Australia,AU,Rubella,2024,2
Australia,AU,Rubella,2021,3
Australia,AU,Rubella,2020,3
Australia,AU,Rubella,2019,22
Australia,AU,Rubella,2018,8
Australia,AU,Rubella,2017,11
Australia,AU,Rubella,2016,17
Australia,AU,Rubella,2015,18
Australia,AU,Rubella,2014,17
Australia,AU,Rubella,2013,26
Australia,AU,Rubella,2012,35
Australia,AU,Rubella,2011,60
Australia,AU,Rubella,2010,42
Australia,AU,Rubella,2009,25
Australia,AU,Rubella,2008,38
Australia,AU,Rubella,2007,36
Australia,AU,Rubella,2005,31
Australia,AU,Rubella,2004,44
Australia,AU,Rubella,2003,56
Australia,AU,Rubella,2002,253
Australia,AU,Rubella,2001,262
Australia,AU,Rubella,2000,313
Australia,AU,Whooping Cough,2024,57167
Australia,AU,Whooping Cough,2023,2442
Australia,AU,Whooping Cough,2022,479
Australia,AU,Whooping Cough,2021,550
Australia,AU,Whooping Cough,2020,3457
Australia,AU,Whooping Cough,2019,12021
Australia,AU,Whooping Cough,2018,12555
Australia,AU,Whooping Cough,2017,12114
Australia,AU,Whooping Cough,2016,20037
Australia,AU,Whooping Cough,2015,22508
Australia,AU,Whooping Cough,2014,11842
Australia,AU,Whooping Cough,2013,12319
Australia,AU,Whooping Cough,2012,23855
Australia,AU,Whooping Cough,2011,38040
Australia,AU,Whooping Cough,2010,34285
Australia,AU,Whooping Cough,2009,29545
Australia,AU,Whooping Cough,2008,14435
Australia,AU,Whooping Cough,2007,5379
Australia,AU,Whooping Cough,2005,11277
Australia,AU,Whooping Cough,2004,8676
Australia,AU,Whooping Cough,2003,4968
Australia,AU,Whooping Cough,2002,5563
Australia,AU,Whooping Cough,2001,9538
Australia,AU,Whooping Cough,2000,5795
Australia,AU,Polio,2021,0
Australia,AU,Polio,2020,0
Australia,AU,Polio,2019,0
Australia,AU,Polio,2018,0
Australia,AU,Polio,2017,0
Australia,AU,Polio,2016,0
Australia,AU,Polio,2015,0
Australia,AU,Polio,2014,0
Australia,AU,Polio,2013,0
Australia,AU,Polio,2012,0
Australia,AU,Polio,2011,0
Australia,AU,Polio,2010,0
Australia,AU,Polio,2009,0
Australia,AU,Polio,2008,0
Australia,AU,Polio,2007,0
Australia,AU,Polio,2006,0
Australia,AU,Polio,2005,0
Australia,AU,Polio,2004,0
Australia,AU,Polio,2003,0
Australia,AU,Polio,2002,0
Australia,AU,Polio,2001,0
Australia,AU,Polio,2000,0
Austria,AT,Measles,2024,542
Austria,AT,Measles,2023,186
Austria,AT,Measles,2022,1
Austria,AT,Measles,2021,1
Austria,AT,Measles,2020,25
Austria,AT,Measles,2019,151
Austria,AT,Measles,2018,77
Austria,AT,Measles,2017,95
Austria,AT,Measles,2016,27
Austria,AT,Measles,2015,309
Austria,AT,Measles,2014,117
Austria,AT,Measles,2012,36
Austria,AT,Measles,2011,68
Austria,AT,Measles,2010,52
Austria,AT,Measles,2009,49
Austria,AT,Measles,2008,448
Austria,AT,Measles,2007,20
Austria,AT,Measles,2006,23
Austria,AT,Measles,2005,9
Austria,AT,Measles,2004,15
Austria,AT,Measles,2003,90
Austria,AT,Measles,2001,0
Austria,AT,Rubella,2024,0
Austria,AT,Rubella,2023,0
Austria,AT,Rubella,2022,0
Austria,AT,Rubella,2021,0
Austria,AT,Rubella,2020,0
Austria,AT,Rubella,2019,0
Austria,AT,Rubella,2018,8
Austria,AT,Rubella,2017,39
Austria,AT,Rubella,2016,3
Austria,AT,Rubella,2015,1
Austria,AT,Rubella,2014,11
Austria,AT,Rubella,2012,23
Austria,AT,Rubella,2011,2
Austria,AT,Rubella,2010,2
Austria,AT,Rubella,2009,252
Austria,AT,Rubella,2008,7
Austria,AT,Rubella,2007,13
Austria,AT,Whooping Cough,2024,15468
Austria,AT,Whooping Cough,2023,2790
Austria,AT,Whooping Cough,2022,164
Austria,AT,Whooping Cough,2021,129
Austria,AT,Whooping Cough,2020,655
Austria,AT,Whooping Cough,2019,2233
Austria,AT,Whooping Cough,2018,2197
Austria,AT,Whooping Cough,2017,1411
Austria,AT,Whooping Cough,2016,1270
Austria,AT,Whooping Cough,2015,579
Austria,AT,Whooping Cough,2014,370
Austria,AT,Whooping Cough,2012,571
Austria,AT,Whooping Cough,2011,309
Austria,AT,Whooping Cough,2010,414
Austria,AT,Whooping Cough,2009,183
Austria,AT,Whooping Cough,2008,183
Austria,AT,Whooping Cough,2007,133
Austria,AT,Whooping Cough,2006,72
Austria,AT,Whooping Cough,2005,130
Austria,AT,Whooping Cough,2004,130
Austria,AT,Whooping Cough,2003,170
Austria,AT,Whooping Cough,2002,150
Austria,AT,Whooping Cough,2001,253
Austria,AT,Whooping Cough,2000,117
Austria,AT,Polio,2021,0
Austria,AT,Polio,2020,0
Austria,AT,Polio,2019,0
Austria,AT,Polio,2018,0
Austria,AT,Polio,2017,0
Austria,AT,Polio,2016,0
Austria,AT,Polio,2015,0
Austria,AT,Polio,2014,0
Austria,AT,Polio,2013,0
Austria,AT,Polio,2012,0
Austria,AT,Polio,2011,0
Austria,AT,Polio,2010,0
Austria,AT,Polio,2009,0
Austria,AT,Polio,2008,0
Austria,AT,Polio,2007,0
Austria,AT,Polio,2006,0
Austria,AT,Polio,2005,0
Austria,AT,Polio,2004,0
Austria,AT,Polio,2003,0
Austria,AT,Polio,2002,0
Austria,AT,Polio,2001,0
Austria,AT,Polio,2000,0
Azerbaijan,AZ,Measles,2024,18584
Azerbaijan,AZ,Measles,2023,13207
Azerbaijan,AZ,Measles,2022,1
Azerbaijan,AZ,Measles,2021,0
Azerbaijan,AZ,Measles,2020,2
Azerbaijan,AZ,Measles,2019,281
Azerbaijan,AZ,Measles,2018,55
Azerbaijan,AZ,Measles,2017,0
Azerbaijan,AZ,Measles,2016,0
Azerbaijan,AZ,Measles,2015,0
Azerbaijan,AZ,Measles,2014,0
Azerbaijan,AZ,Measles,2013,164
Azerbaijan,AZ,Measles,2012,0
Azerbaijan,AZ,Measles,2011,0
Azerbaijan,AZ,Measles,2010,0
Azerbaijan,AZ,Measles,2008,5
Azerbaijan,AZ,Measles,2007,0
Azerbaijan,AZ,Measles,2006,222
Azerbaijan,AZ,Measles,2005,1238
Azerbaijan,AZ,Measles,2004,827
Azerbaijan,AZ,Measles,2003,1978
Azerbaijan,AZ,Measles,2002,4353
Azerbaijan,AZ,Measles,2001,574
Azerbaijan,AZ,Measles,2000,210
Azerbaijan,AZ,Mumps,2024,0
Azerbaijan,AZ,Mumps,2023,0
Azerbaijan,AZ,Mumps,2022,0
Azerbaijan,AZ,Mumps,2021,0
Azerbaijan,AZ,Mumps,2020,0
Azerbaijan,AZ,Mumps,2019,0
Azerbaijan,AZ,Mumps,2018,0
Azerbaijan,AZ,Mumps,2017,0
Azerbaijan,AZ,Mumps,2016,0
Azerbaijan,AZ,Mumps,2015,6
Azerbaijan,AZ,Mumps,2014,9
Azerbaijan,AZ,Mumps,2013,76
Azerbaijan,AZ,Mumps,2012,126
Azerbaijan,AZ,Mumps,2011,101
Azerbaijan,AZ,Mumps,2010,125
Azerbaijan,AZ,Mumps,2009,232
Azerbaijan,AZ,Mumps,2008,82
Azerbaijan,AZ,Mumps,2007,129
Azerbaijan,AZ,Mumps,2006,162
Azerbaijan,AZ,Mumps,2005,303
Azerbaijan,AZ,Mumps,2004,508
Azerbaijan,AZ,Mumps,2003,794
Azerbaijan,AZ,Mumps,2002,5178
Azerbaijan,AZ,Mumps,2001,7138
Azerbaijan,AZ,Mumps,2000,6817
Azerbaijan,AZ,Rubella,2024,0
Azerbaijan,AZ,Rubella,2023,0
Azerbaijan,AZ,Rubella,2022,3
Azerbaijan,AZ,Rubella,2021,1
Azerbaijan,AZ,Rubella,2020,3
Azerbaijan,AZ,Rubella,2019,2
Azerbaijan,AZ,Rubella,2018,0
Azerbaijan,AZ,Rubella,2017,0
Azerbaijan,AZ,Rubella,2016,0
Azerbaijan,AZ,Rubella,2015,0
Azerbaijan,AZ,Rubella,2014,0
Azerbaijan,AZ,Rubella,2013,0
Azerbaijan,AZ,Rubella,2012,0
Azerbaijan,AZ,Rubella,2011,0
Azerbaijan,AZ,Rubella,2010,1
Azerbaijan,AZ,Rubella,2008,0
Azerbaijan,AZ,Rubella,2007,4
Azerbaijan,AZ,Rubella,2006,127
Azerbaijan,AZ,Rubella,2005,1025
Azerbaijan,AZ,Rubella,2004,5796
Azerbaijan,AZ,Rubella,2003,1055
Azerbaijan,AZ,Rubella,2002,1197
Azerbaijan,AZ,Rubella,2001,441
Azerbaijan,AZ,Rubella,2000,219
Azerbaijan,AZ,Whooping Cough,2024,0
Azerbaijan,AZ,Whooping Cough,2023,3
Azerbaijan,AZ,Whooping Cough,2022,0
Azerbaijan,AZ,Whooping Cough,2021,0
Azerbaijan,AZ,Whooping Cough,2020,0
Azerbaijan,AZ,Whooping Cough,2019,0
Azerbaijan,AZ,Whooping Cough,2018,0
Azerbaijan,AZ,Whooping Cough,2017,0
Azerbaijan,AZ,Whooping Cough,2016,0
Azerbaijan,AZ,Whooping Cough,2015,0
Azerbaijan,AZ,Whooping Cough,2014,0
Azerbaijan,AZ,Whooping Cough,2013,4
Azerbaijan,AZ,Whooping Cough,2012,18
Azerbaijan,AZ,Whooping Cough,2011,27
Azerbaijan,AZ,Whooping Cough,2010,15
Azerbaijan,AZ,Whooping Cough,2009,5
Azerbaijan,AZ,Whooping Cough,2008,5
Azerbaijan,AZ,Whooping Cough,2007,12
Azerbaijan,AZ,Whooping Cough,2006,60
Azerbaijan,AZ,Whooping Cough,2005,2
Azerbaijan,AZ,Whooping Cough,2004,2
Azerbaijan,AZ,Whooping Cough,2003,1
Azerbaijan,AZ,Whooping Cough,2002,3
Azerbaijan,AZ,Whooping Cough,2001,12
Azerbaijan,AZ,Whooping Cough,2000,11
Azerbaijan,AZ,Polio,2021,0
Azerbaijan,AZ,Polio,2020,0
Azerbaijan,AZ,Polio,2019,0
Azerbaijan,AZ,Polio,2018,0
Azerbaijan,AZ,Polio,2017,0
Azerbaijan,AZ,Polio,2016,0
Azerbaijan,AZ,Polio,2015,0
Azerbaijan,AZ,Polio,2014,0
Azerbaijan,AZ,Polio,2013,0
Azerbaijan,AZ,Polio,2012,0
Azerbaijan,AZ,Polio,2011,0
Azerbaijan,AZ,Polio,2010,0
Azerbaijan,AZ,Polio,2009,0
Azerbaijan,AZ,Polio,2008,0
Azerbaijan,AZ,Polio,2007,0
Azerbaijan,AZ,Polio,2006,0
Azerbaijan,AZ,Polio,2005,0
Azerbaijan,AZ,Polio,2004,0
Azerbaijan,AZ,Polio,2003,0
Azerbaijan,AZ,Polio,2002,0
Azerbaijan,AZ,Polio,2001,0
Azerbaijan,AZ,Polio,2000,0
Bahamas,BS,Measles,2024,0
Bahamas,BS,Measles,2023,0
Bahamas,BS,Measles,2022,0
Bahamas,BS,Measles,2021,0
Bahamas,BS,Measles,2020,0
Bahamas,BS,Measles,2019,3
Bahamas,BS,Measles,2018,0
Bahamas,BS,Measles,2017,0
Bahamas,BS,Measles,2016,0
Bahamas,BS,Measles,2015,0
Bahamas,BS,Measles,2014,0
Bahamas,BS,Measles,2013,0
Bahamas,BS,Measles,2012,0
Bahamas,BS,Measles,2011,0
Bahamas,BS,Measles,2010,0
Bahamas,BS,Measles,2009,0
Bahamas,BS,Measles,2008,0
Bahamas,BS,Measles,2007,0
Bahamas,BS,Measles,2006,0
Bahamas,BS,Measles,2005,0
Bahamas,BS,Measles,2004,0
Bahamas,BS,Measles,2003,0
Bahamas,BS,Measles,2002,0
Bahamas,BS,Measles,2001,0
Bahamas,BS,Measles,2000,0
Bahamas,BS,Mumps,2024,0
Bahamas,BS,Mumps,2023,0
Bahamas,BS,Mumps,2022,0
Bahamas,BS,Mumps,2021,0
Bahamas,BS,Mumps,2020,0
Bahamas,BS,Mumps,2019,0
Bahamas,BS,Mumps,2018,0
Bahamas,BS,Mumps,2017,0
Bahamas,BS,Mumps,2016,0
Bahamas,BS,Mumps,2015,0
Bahamas,BS,Mumps,2014,0
Bahamas,BS,Mumps,2013,0
Bahamas,BS,Mumps,2012,0
Bahamas,BS,Mumps,2011,0
Bahamas,BS,Mumps,2010,0
Bahamas,BS,Mumps,2009,3
Bahamas,BS,Mumps,2008,0
Bahamas,BS,Mumps,2007,0
Bahamas,BS,Mumps,2006,0
Bahamas,BS,Mumps,2004,0
Bahamas,BS,Mumps,2001,0
Bahamas,BS,Rubella,2024,0
Bahamas,BS,Rubella,2023,0
Bahamas,BS,Rubella,2022,0
Bahamas,BS,Rubella,2021,0
Bahamas,BS,Rubella,2020,0
Bahamas,BS,Rubella,2019,0
Bahamas,BS,Rubella,2018,0
Bahamas,BS,Rubella,2017,0
Bahamas,BS,Rubella,2016,0
Bahamas,BS,Rubella,2015,0
Bahamas,BS,Rubella,2014,0
Bahamas,BS,Rubella,2013,0
Bahamas,BS,Rubella,2012,0
Bahamas,BS,Rubella,2011,0
Bahamas,BS,Rubella,2010,0
Bahamas,BS,Rubella,2009,0
Bahamas,BS,Rubella,2008,0
Bahamas,BS,Rubella,2007,0
Bahamas,BS,Rubella,2006,0
Bahamas,BS,Rubella,2005,0
Bahamas,BS,Rubella,2004,0
Bahamas,BS,Rubella,2003,0
Bahamas,BS,Rubella,2001,0
Bahamas,BS,Whooping Cough,2024,0
Bahamas,BS,Whooping Cough,2023,0
Bahamas,BS,Whooping Cough,2022,1
Bahamas,BS,Whooping Cough,2021,0
Bahamas,BS,Whooping Cough,2020,0
Bahamas,BS,Whooping Cough,2019,0
Bahamas,BS,Whooping Cough,2018,0
Bahamas,BS,Whooping Cough,2017,0
Bahamas,BS,Whooping Cough,2016,0
Bahamas,BS,Whooping Cough,2015,0
Bahamas,BS,Whooping Cough,2014,0
Bahamas,BS,Whooping Cough,2013,0
Bahamas,BS,Whooping Cough,2012,0
Bahamas,BS,Whooping Cough,2011,0
Bahamas,BS,Whooping Cough,2010,0
Bahamas,BS,Whooping Cough,2009,0
Bahamas,BS,Whooping Cough,2008,0
Bahamas,BS,Whooping Cough,2007,0
Bahamas,BS,Whooping Cough,2006,0
Bahamas,BS,Whooping Cough,2005,0
Bahamas,BS,Whooping Cough,2004,0
Bahamas,BS,Whooping Cough,2003,0
Bahamas,BS,Whooping Cough,2002,0
Bahamas,BS,Whooping Cough,2001,0
Bahamas,BS,Whooping Cough,2000,0
Bahamas,BS,Polio,2023,0
Bahamas,BS,Polio,2022,0
Bahamas,BS,Polio,2021,0
Bahamas,BS,Polio,2020,0
Bahamas,BS,Polio,2019,0
Bahamas,BS,Polio,2018,0
Bahamas,BS,Polio,2010,0
Bahamas,BS,Polio,2008,0
Bahamas,BS,Polio,2007,0
Bahamas,BS,Polio,2006,0
Bahamas,BS,Polio,2005,0
Bahamas,BS,Polio,2004,0
Bahamas,BS,Polio,2003,0
Bahamas,BS,Polio,2002,0
Bahamas,BS,Polio,2001,0
Bahamas,BS,Polio,2000,0
Bahrain,BH,Measles,2024,2
Bahrain,BH,Measles,2023,3
Bahrain,BH,Measles,2022,18
Bahrain,BH,Measles,2021,0
Bahrain,BH,Measles,2020,0
Bahrain,BH,Measles,2019,3
Bahrain,BH,Measles,2018,0
Bahrain,BH,Measles,2017,0
Bahrain,BH,Measles,2016,0
Bahrain,BH,Measles,2015,0
Bahrain,BH,Measles,2014,46
Bahrain,BH,Measles,2012,0
Bahrain,BH,Measles,2011,0
Bahrain,BH,Measles,2010,0
Bahrain,BH,Measles,2009,3
Bahrain,BH,Measles,2008,2
Bahrain,BH,Measles,2007,7
Bahrain,BH,Measles,2006,3
Bahrain,BH,Measles,2005,4
Bahrain,BH,Measles,2004,11
Bahrain,BH,Measles,2003,12
Bahrain,BH,Measles,2002,8
Bahrain,BH,Measles,2001,5
Bahrain,BH,Measles,2000,6
Bahrain,BH,Mumps,2024,17
Bahrain,BH,Mumps,2023,15
Bahrain,BH,Mumps,2022,16
Bahrain,BH,Mumps,2021,7
Bahrain,BH,Mumps,2020,9
Bahrain,BH,Mumps,2019,39
Bahrain,BH,Mumps,2018,12
Bahrain,BH,Mumps,2017,15
Bahrain,BH,Mumps,2016,24
Bahrain,BH,Mumps,2015,36
Bahrain,BH,Mumps,2014,21
Bahrain,BH,Mumps,2013,59
Bahrain,BH,Mumps,2012,29
Bahrain,BH,Mumps,2011,18
Bahrain,BH,Mumps,2010,46
Bahrain,BH,Mumps,2009,16
Bahrain,BH,Mumps,2008,77
Bahrain,BH,Mumps,2007,91
Bahrain,BH,Mumps,2006,22
Bahrain,BH,Mumps,2005,87
Bahrain,BH,Mumps,2004,35
Bahrain,BH,Mumps,2003,35
Bahrain,BH,Mumps,2002,0
Bahrain,BH,Mumps,2001,21
Bahrain,BH,Mumps,2000,167
Bahrain,BH,Rubella,2024,0
Bahrain,BH,Rubella,2023,0
Bahrain,BH,Rubella,2022,0
Bahrain,BH,Rubella,2021,0
Bahrain,BH,Rubella,2020,0
Bahrain,BH,Rubella,2019,0
Bahrain,BH,Rubella,2018,0
Bahrain,BH,Rubella,2017,0
Bahrain,BH,Rubella,2016,0
Bahrain,BH,Rubella,2015,1
Bahrain,BH,Rubella,2014,8
Bahrain,BH,Rubella,2013,2
Bahrain,BH,Rubella,2012,4
Bahrain,BH,Rubella,2011,3
Bahrain,BH,Rubella,2010,6
Bahrain,BH,Rubella,2009,9
Bahrain,BH,Rubella,2008,2
Bahrain,BH,Rubella,2007,5
Bahrain,BH,Rubella,2006,3
Bahrain,BH,Rubella,2005,7
Bahrain,BH,Rubella,2004,2
Bahrain,BH,Rubella,2003,7
Bahrain,BH,Rubella,2002,0
Bahrain,BH,Rubella,2001,1
Bahrain,BH,Rubella,2000,2
Bahrain,BH,Whooping Cough,2024,17
